"lon","lat","Max_Snow"
-103,71.8,NA
-102.9,71.8,NA
-102.8,71.8,NA
-102.7,71.8,NA
-102.6,71.8,NA
-102.5,71.8,NA
-102.4,71.8,NA
-102.3,71.8,NA
-102.2,71.8,NA
-102.1,71.8,NA
-102,71.8,NA
-101.9,71.8,NA
-101.8,71.8,NA
-101.7,71.8,NA
-101.6,71.8,NA
-101.5,71.8,NA
-101.4,71.8,NA
-101.3,71.8,NA
-101.2,71.8,NA
-101.1,71.8,NA
-101,71.8,NA
-100.9,71.8,NA
-100.8,71.8,NA
-100.7,71.8,NA
-100.6,71.8,NA
-100.5,71.8,NA
-100.4,71.8,NA
-100.3,71.8,NA
-100.2,71.8,NA
-100.1,71.8,NA
-100,71.8,NA
-99.9,71.8,NA
-99.8,71.8,NA
-99.7,71.8,0.110337257385254
-99.6,71.8,0.110218048095703
-99.5,71.8,0.106732368469238
-99.4,71.8,0.102293014526367
-99.3,71.8,0.0978536605834961
-99.2,71.8,0.0947074890136719
-99.1,71.8,0.0939788818359375
-99,71.8,0.0932502746582031
-98.9,71.8,0.0927667617797852
-98.8,71.8,0.0931768417358398
-98.7,71.8,0.0936412811279297
-98.6,71.8,0.0941047668457031
-98.5,71.8,0.0943088531494141
-98.4,71.8,0.0944061279296875
-98.3,71.8,0.0945043563842773
-98.2,71.8,0.094782829284668
-98.1,71.8,0.0948657989501953
-98,71.8,0.0949478149414062
-97.9,71.8,0.0950994491577148
-97.8,71.8,0.0953464508056641
-97.7,71.8,0.095454216003418
-97.6,71.8,0.0955610275268555
-97.5,71.8,0.0965986251831055
-97.4,71.8,0.0992870330810547
-97.3,71.8,0.101973533630371
-97.2,71.8,0.104653358459473
-97.1,71.8,0.10759162902832
-97,71.8,0.110586166381836
-96.9,71.8,0.113576889038086
-96.8,71.8,0.114734649658203
-96.7,71.8,0.114734649658203
-96.6,71.8,NA
-96.5,71.8,NA
-96.4,71.8,NA
-96.3,71.8,NA
-96.2,71.8,NA
-96.1,71.8,NA
-96,71.8,NA
-95.9,71.8,NA
-95.8,71.8,NA
-95.7,71.8,NA
-95.6,71.8,NA
-95.5,71.8,NA
-95.4,71.8,NA
-95.3,71.8,0.12903881072998
-95.2,71.8,0.12846565246582
-95.1,71.8,0.128253936767578
-95,71.8,0.129651069641113
-140,71.9,NA
-139.9,71.9,NA
-139.8,71.9,NA
-139.7,71.9,NA
-139.6,71.9,NA
-139.5,71.9,NA
-139.4,71.9,NA
-139.3,71.9,NA
-139.2,71.9,NA
-139.1,71.9,NA
-139,71.9,NA
-138.9,71.9,NA
-138.8,71.9,NA
-138.7,71.9,NA
-138.6,71.9,NA
-138.5,71.9,NA
-138.4,71.9,NA
-138.3,71.9,NA
-138.2,71.9,NA
-138.1,71.9,NA
-138,71.9,NA
-137.9,71.9,NA
-137.8,71.9,NA
-137.7,71.9,NA
-137.6,71.9,NA
-137.5,71.9,NA
-137.4,71.9,NA
-137.3,71.9,NA
-137.2,71.9,NA
-137.1,71.9,NA
-137,71.9,NA
-136.9,71.9,NA
-136.8,71.9,NA
-136.7,71.9,NA
-136.6,71.9,NA
-136.5,71.9,NA
-136.4,71.9,NA
-136.3,71.9,NA
-136.2,71.9,NA
-136.1,71.9,NA
-136,71.9,NA
-135.9,71.9,NA
-135.8,71.9,NA
-135.7,71.9,NA
-135.6,71.9,NA
-135.5,71.9,NA
-135.4,71.9,NA
-135.3,71.9,NA
-135.2,71.9,NA
-135.1,71.9,NA
-135,71.9,NA
-134.9,71.9,NA
-134.8,71.9,NA
-134.7,71.9,NA
-134.6,71.9,NA
-134.5,71.9,NA
-134.4,71.9,NA
-134.3,71.9,NA
-134.2,71.9,NA
-134.1,71.9,NA
-134,71.9,NA
-133.9,71.9,NA
-133.8,71.9,NA
-133.7,71.9,NA
-133.6,71.9,NA
-133.5,71.9,NA
-133.4,71.9,NA
-133.3,71.9,NA
-133.2,71.9,NA
-133.1,71.9,NA
-133,71.9,NA
-132.9,71.9,NA
-132.8,71.9,NA
-132.7,71.9,NA
-132.6,71.9,NA
-132.5,71.9,NA
-132.4,71.9,NA
-132.3,71.9,NA
-132.2,71.9,NA
-132.1,71.9,NA
-132,71.9,NA
-131.9,71.9,NA
-131.8,71.9,NA
-131.7,71.9,NA
-131.6,71.9,NA
-131.5,71.9,NA
-131.4,71.9,NA
-131.3,71.9,NA
-131.2,71.9,NA
-131.1,71.9,NA
-131,71.9,NA
-130.9,71.9,NA
-130.8,71.9,NA
-130.7,71.9,NA
-130.6,71.9,NA
-130.5,71.9,NA
-130.4,71.9,NA
-130.3,71.9,NA
-130.2,71.9,NA
-130.1,71.9,NA
-130,71.9,NA
-129.9,71.9,NA
-129.8,71.9,NA
-129.7,71.9,NA
-129.6,71.9,NA
-129.5,71.9,NA
-129.4,71.9,NA
-129.3,71.9,NA
-129.2,71.9,NA
-129.1,71.9,NA
-129,71.9,NA
-128.9,71.9,NA
-128.8,71.9,NA
-128.7,71.9,NA
-128.6,71.9,NA
-128.5,71.9,NA
-128.4,71.9,NA
-128.3,71.9,NA
-128.2,71.9,NA
-128.1,71.9,NA
-128,71.9,NA
-127.9,71.9,NA
-127.8,71.9,NA
-127.7,71.9,NA
-127.6,71.9,NA
-127.5,71.9,NA
-127.4,71.9,NA
-127.3,71.9,NA
-127.2,71.9,NA
-127.1,71.9,NA
-127,71.9,NA
-126.9,71.9,NA
-126.8,71.9,NA
-126.7,71.9,NA
-126.6,71.9,NA
-126.5,71.9,NA
-126.4,71.9,NA
-126.3,71.9,NA
-126.2,71.9,NA
-126.1,71.9,NA
-126,71.9,NA
-125.9,71.9,NA
-125.8,71.9,NA
-125.7,71.9,NA
-125.6,71.9,NA
-125.5,71.9,NA
-125.4,71.9,NA
-125.3,71.9,NA
-125.2,71.9,NA
-125.1,71.9,NA
-125,71.9,NA
-124.9,71.9,NA
-124.8,71.9,0.0574178695678711
-124.7,71.9,0.0572986602783203
-124.6,71.9,0.0562801361083984
-124.5,71.9,0.0548954010009766
-124.4,71.9,0.0535097122192383
-124.3,71.9,0.0526084899902344
-124.2,71.9,0.051727294921875
-124.1,71.9,0.0508413314819336
-124,71.9,0.0502519607543945
-123.9,71.9,0.049992561340332
-123.8,71.9,0.0496759414672852
-123.7,71.9,0.0493593215942383
-123.6,71.9,0.0492076873779297
-123.5,71.9,0.0490541458129883
-123.4,71.9,0.0489006042480469
-123.3,71.9,0.0491104125976562
-123.2,71.9,0.049835205078125
-123.1,71.9,0.0507087707519531
-123,71.9,0.051569938659668
-122.9,71.9,0.0523843765258789
-122.8,71.9,0.05352783203125
-122.7,71.9,0.0547189712524414
-122.6,71.9,0.055694580078125
-122.5,71.9,0.0565576553344727
-122.4,71.9,0.0574159622192383
-122.3,71.9,0.0582437515258789
-122.2,71.9,0.0590009689331055
-122.1,71.9,0.0598211288452148
-122,71.9,0.0606403350830078
-121.9,71.9,0.0613813400268555
-121.8,71.9,0.0625228881835938
-121.7,71.9,0.0636882781982422
-121.6,71.9,0.0649833679199219
-121.5,71.9,0.0665988922119141
-121.4,71.9,0.0683374404907227
-121.3,71.9,0.0700740814208984
-121.2,71.9,0.0716228485107422
-121.1,71.9,0.073033332824707
-121,71.9,0.0744390487670898
-120.9,71.9,0.0762290954589844
-120.8,71.9,0.0789985656738281
-120.7,71.9,0.0822677612304688
-120.6,71.9,0.0854558944702148
-120.5,71.9,0.0875358581542969
-120.4,71.9,0.0875358581542969
-120.3,71.9,NA
-120.2,71.9,NA
-120.1,71.9,NA
-120,71.9,NA
-119.9,71.9,NA
-119.8,71.9,NA
-119.7,71.9,NA
-119.6,71.9,NA
-119.5,71.9,NA
-119.4,71.9,NA
-119.3,71.9,NA
-119.2,71.9,NA
-119.1,71.9,NA
-119,71.9,0.0651454925537109
-118.9,71.9,0.0647983551025391
-118.8,71.9,0.0622777938842773
-118.7,71.9,0.0592517852783203
-118.6,71.9,0.0562124252319336
-118.5,71.9,0.0534496307373047
-118.4,71.9,0.0515537261962891
-118.3,71.9,0.0502147674560547
-118.2,71.9,0.0488739013671875
-118.1,71.9,0.0493450164794922
-118,71.9,0.0498380661010742
-117.9,71.9,0.0503301620483398
-117.8,71.9,0.0508403778076172
-117.7,71.9,0.0521602630615234
-117.6,71.9,0.0537824630737305
-117.5,71.9,0.0553340911865234
-117.4,71.9,0.0562372207641602
-117.3,71.9,0.0571060180664062
-117.2,71.9,0.0579748153686523
-117.1,71.9,0.0591268539428711
-117,71.9,0.060333251953125
-116.9,71.9,0.0615024566650391
-116.8,71.9,0.0626373291015625
-116.7,71.9,0.0636281967163086
-116.6,71.9,0.0645618438720703
-116.5,71.9,0.065495491027832
-116.4,71.9,0.0663700103759766
-116.3,71.9,0.0671977996826172
-116.2,71.9,0.0680198669433594
-116.1,71.9,0.0688066482543945
-116,71.9,0.0695657730102539
-115.9,71.9,0.0703887939453125
-115.8,71.9,0.0712356567382812
-115.7,71.9,0.0721025466918945
-115.6,71.9,0.0729551315307617
-115.5,71.9,0.0738077163696289
-115.4,71.9,0.0746889114379883
-115.3,71.9,0.0756196975708008
-115.2,71.9,0.076568603515625
-115.1,71.9,0.0775156021118164
-115,71.9,0.0783920288085938
-114.9,71.9,0.0792980194091797
-114.8,71.9,0.080204963684082
-114.7,71.9,0.0811643600463867
-114.6,71.9,0.0821552276611328
-114.5,71.9,0.0831441879272461
-114.4,71.9,0.0841550827026367
-114.3,71.9,0.0853261947631836
-114.2,71.9,0.0866365432739258
-114.1,71.9,0.0879592895507812
-114,71.9,0.0891580581665039
-113.9,71.9,0.0901670455932617
-113.8,71.9,0.0911312103271484
-113.7,71.9,0.0921134948730469
-113.6,71.9,0.0931606292724609
-113.5,71.9,0.0942602157592773
-113.4,71.9,0.0953598022460938
-113.3,71.9,0.096257209777832
-113.2,71.9,0.0970487594604492
-113.1,71.9,0.0978307723999023
-113,71.9,0.0985879898071289
-112.9,71.9,0.0993642807006836
-112.8,71.9,0.100215911865234
-112.7,71.9,0.101067543029785
-112.6,71.9,0.101897239685059
-112.5,71.9,0.102426528930664
-112.4,71.9,0.10295581817627
-112.3,71.9,0.103255271911621
-112.2,71.9,0.103314399719238
-112.1,71.9,0.103353500366211
-112,71.9,0.103388786315918
-111.9,71.9,0.103375434875488
-111.8,71.9,0.103323936462402
-111.7,71.9,0.103272438049316
-111.6,71.9,0.103285789489746
-111.5,71.9,0.103155136108398
-111.4,71.9,0.102944374084473
-111.3,71.9,0.102815628051758
-111.2,71.9,0.102974891662598
-111.1,71.9,0.103029251098633
-111,71.9,0.103085517883301
-110.9,71.9,0.103216171264648
-110.8,71.9,0.102956771850586
-110.7,71.9,0.102602005004883
-110.6,71.9,0.102255821228027
-110.5,71.9,0.102025032043457
-110.4,71.9,0.101971626281738
-110.3,71.9,0.101922035217285
-110.2,71.9,0.101757049560547
-110.1,71.9,0.101633071899414
-110,71.9,0.10151481628418
-109.9,71.9,0.10129451751709
-109.8,71.9,0.101065635681152
-109.7,71.9,0.100987434387207
-109.6,71.9,0.100920677185059
-109.5,71.9,0.100727081298828
-109.4,71.9,0.100824356079102
-109.3,71.9,0.100922584533691
-109.2,71.9,0.100908279418945
-109.1,71.9,0.10084342956543
-109,71.9,0.100800514221191
-108.9,71.9,0.100813865661621
-108.8,71.9,0.101177215576172
-108.7,71.9,0.10142993927002
-108.6,71.9,0.1016845703125
-108.5,71.9,0.101948738098145
-108.4,71.9,0.10216236114502
-108.3,71.9,NA
-108.2,71.9,NA
-108.1,71.9,NA
-108,71.9,NA
-107.9,71.9,NA
-107.8,71.9,NA
-107.7,71.9,NA
-107.6,71.9,NA
-107.5,71.9,NA
-107.4,71.9,NA
-107.3,71.9,0.0928974151611328
-107.2,71.9,0.0928068161010742
-107.1,71.9,0.091944694519043
-107,71.9,0.0911369323730469
-106.9,71.9,0.09033203125
-106.8,71.9,0.0898628234863281
-106.7,71.9,0.0899085998535156
-106.6,71.9,0.0901041030883789
-106.5,71.9,0.0903720855712891
-106.4,71.9,0.0917530059814453
-106.3,71.9,0.0929355621337891
-106.2,71.9,0.0941190719604492
-106.1,71.9,0.0954732894897461
-106,71.9,0.0967683792114258
-105.9,71.9,0.0979843139648438
-105.8,71.9,0.0991754531860352
-105.7,71.9,0.100272178649902
-105.6,71.9,0.101449012756348
-105.5,71.9,0.102626800537109
-105.4,71.9,0.103756904602051
-105.3,71.9,0.105032920837402
-105.2,71.9,0.106354713439941
-105.1,71.9,0.107803344726562
-105,71.9,0.109100341796875
-104.9,71.9,NA
-104.8,71.9,NA
-104.7,71.9,NA
-104.6,71.9,NA
-104.5,71.9,NA
-104.4,71.9,NA
-104.3,71.9,NA
-104.2,71.9,NA
-104.1,71.9,NA
-104,71.9,NA
-103.9,71.9,NA
-103.8,71.9,NA
-103.7,71.9,NA
-103.6,71.9,NA
-103.5,71.9,NA
-103.4,71.9,NA
-103.3,71.9,NA
-103.2,71.9,NA
-103.1,71.9,NA
-103,71.9,NA
-102.9,71.9,NA
-102.8,71.9,NA
-102.7,71.9,NA
-102.6,71.9,NA
-102.5,71.9,NA
-102.4,71.9,NA
-102.3,71.9,NA
-102.2,71.9,NA
-102.1,71.9,NA
-102,71.9,NA
-101.9,71.9,NA
-101.8,71.9,NA
-101.7,71.9,NA
-101.6,71.9,NA
-101.5,71.9,NA
-101.4,71.9,NA
-101.3,71.9,NA
-101.2,71.9,NA
-101.1,71.9,NA
-101,71.9,NA
-100.9,71.9,NA
-100.8,71.9,NA
-100.7,71.9,NA
-100.6,71.9,NA
-100.5,71.9,NA
-100.4,71.9,NA
-100.3,71.9,NA
-100.2,71.9,NA
-100.1,71.9,NA
-100,71.9,0.114870071411133
-99.9,71.9,0.113536834716797
-99.8,71.9,0.110546112060547
-99.7,71.9,0.107297897338867
-99.6,71.9,0.104313850402832
-99.5,71.9,0.10159969329834
-99.4,71.9,0.0980825424194336
-99.3,71.9,0.0945634841918945
-99.2,71.9,0.09356689453125
-99.1,71.9,0.0929594039916992
-99,71.9,0.0923528671264648
-98.9,71.9,0.0921564102172852
-98.8,71.9,0.0925121307373047
-98.7,71.9,0.0928525924682617
-98.6,71.9,0.0931930541992188
-98.5,71.9,0.0934295654296875
-98.4,71.9,0.0937089920043945
-98.3,71.9,0.0939874649047852
-98.2,71.9,0.0942974090576172
-98.1,71.9,0.094599723815918
-98,71.9,0.0948772430419922
-97.9,71.9,0.0951642990112305
-97.8,71.9,0.0955410003662109
-97.7,71.9,0.0958280563354492
-97.6,71.9,0.0961151123046875
-97.5,71.9,0.0968494415283203
-97.4,71.9,0.0982465744018555
-97.3,71.9,0.0998239517211914
-97.2,71.9,0.10141658782959
-97.1,71.9,0.103264808654785
-97,71.9,0.105671882629395
-96.9,71.9,0.108077049255371
-96.8,71.9,0.110304832458496
-96.7,71.9,0.112689971923828
-96.6,71.9,0.115116119384766
-96.5,71.9,0.117137908935547
-96.4,71.9,0.118185043334961
-96.3,71.9,NA
-96.2,71.9,NA
-96.1,71.9,NA
-96,71.9,NA
-95.9,71.9,NA
-95.8,71.9,NA
-95.7,71.9,NA
-95.6,71.9,NA
-95.5,71.9,NA
-95.4,71.9,NA
-95.3,71.9,NA
-95.2,71.9,0.122223854064941
-95.1,71.9,0.122359275817871
-95,71.9,0.122831344604492
-140,72,NA
-139.9,72,NA
-139.8,72,NA
-139.7,72,NA
-139.6,72,NA
-139.5,72,NA
-139.4,72,NA
-139.3,72,NA
-139.2,72,NA
-139.1,72,NA
-139,72,NA
-138.9,72,NA
-138.8,72,NA
-138.7,72,NA
-138.6,72,NA
-138.5,72,NA
-138.4,72,NA
-138.3,72,NA
-138.2,72,NA
-138.1,72,NA
-138,72,NA
-137.9,72,NA
-137.8,72,NA
-137.7,72,NA
-137.6,72,NA
-137.5,72,NA
-137.4,72,NA
-137.3,72,NA
-137.2,72,NA
-137.1,72,NA
-137,72,NA
-136.9,72,NA
-136.8,72,NA
-136.7,72,NA
-136.6,72,NA
-136.5,72,NA
-136.4,72,NA
-136.3,72,NA
-136.2,72,NA
-136.1,72,NA
-136,72,NA
-135.9,72,NA
-135.8,72,NA
-135.7,72,NA
-135.6,72,NA
-135.5,72,NA
-135.4,72,NA
-135.3,72,NA
-135.2,72,NA
-135.1,72,NA
-135,72,NA
-134.9,72,NA
-134.8,72,NA
-134.7,72,NA
-134.6,72,NA
-134.5,72,NA
-134.4,72,NA
-134.3,72,NA
-134.2,72,NA
-134.1,72,NA
-134,72,NA
-133.9,72,NA
-133.8,72,NA
-133.7,72,NA
-133.6,72,NA
-133.5,72,NA
-133.4,72,NA
-133.3,72,NA
-133.2,72,NA
-133.1,72,NA
-133,72,NA
-132.9,72,NA
-132.8,72,NA
-132.7,72,NA
-132.6,72,NA
-132.5,72,NA
-132.4,72,NA
-132.3,72,NA
-132.2,72,NA
-132.1,72,NA
-132,72,NA
-131.9,72,NA
-131.8,72,NA
-131.7,72,NA
-131.6,72,NA
-131.5,72,NA
-131.4,72,NA
-131.3,72,NA
-131.2,72,NA
-131.1,72,NA
-131,72,NA
-130.9,72,NA
-130.8,72,NA
-130.7,72,NA
-130.6,72,NA
-130.5,72,NA
-130.4,72,NA
-130.3,72,NA
-130.2,72,NA
-130.1,72,NA
-130,72,NA
-129.9,72,NA
-129.8,72,NA
-129.7,72,NA
-129.6,72,NA
-129.5,72,NA
-129.4,72,NA
-129.3,72,NA
-129.2,72,NA
-129.1,72,NA
-129,72,NA
-128.9,72,NA
-128.8,72,NA
-128.7,72,NA
-128.6,72,NA
-128.5,72,NA
-128.4,72,NA
-128.3,72,NA
-128.2,72,NA
-128.1,72,NA
-128,72,NA
-127.9,72,NA
-127.8,72,NA
-127.7,72,NA
-127.6,72,NA
-127.5,72,NA
-127.4,72,NA
-127.3,72,NA
-127.2,72,NA
-127.1,72,NA
-127,72,NA
-126.9,72,NA
-126.8,72,NA
-126.7,72,NA
-126.6,72,NA
-126.5,72,NA
-126.4,72,NA
-126.3,72,NA
-126.2,72,NA
-126.1,72,NA
-126,72,NA
-125.9,72,NA
-125.8,72,0.0637617111206055
-125.7,72,0.0637617111206055
-125.6,72,0.0634622573852539
-125.5,72,0.0611133575439453
-125.4,72,0.0587625503540039
-125.3,72,0.0584297180175781
-125.2,72,0.0575065612792969
-125.1,72,0.0559549331665039
-125,72,0.0545358657836914
-124.9,72,0.0536785125732422
-124.8,72,0.0534152984619141
-124.7,72,0.0531482696533203
-124.6,72,0.0524520874023438
-124.5,72,0.0519990921020508
-124.4,72,0.0516605377197266
-124.3,72,0.0511569976806641
-124.2,72,0.0505514144897461
-124.1,72,0.050471305847168
-124,72,0.0503911972045898
-123.9,72,0.050201416015625
-123.8,72,0.0500726699829102
-123.7,72,0.0499601364135742
-123.6,72,0.0498313903808594
-123.5,72,0.0497884750366211
-123.4,72,0.0499191284179688
-123.3,72,0.0500497817993164
-123.2,72,0.0505294799804688
-123.1,72,0.0510740280151367
-123,72,0.0516214370727539
-122.9,72,0.052276611328125
-122.8,72,0.0529937744140625
-122.7,72,0.0536642074584961
-122.6,72,0.0543546676635742
-122.5,72,0.0552148818969727
-122.4,72,0.0558376312255859
-122.3,72,0.0564584732055664
-122.2,72,0.0571432113647461
-122.1,72,0.0579376220703125
-122,72,0.0587854385375977
-121.9,72,0.0596160888671875
-121.8,72,0.0603342056274414
-121.7,72,0.061060905456543
-121.6,72,0.0620718002319336
-121.5,72,0.0635652542114258
-121.4,72,0.0651149749755859
-121.3,72,0.0666837692260742
-121.2,72,0.0682430267333984
-121.1,72,0.0697879791259766
-121,72,0.0714311599731445
-120.9,72,0.0730733871459961
-120.8,72,0.0751247406005859
-120.7,72,0.078373908996582
-120.6,72,0.0820341110229492
-120.5,72,0.0850515365600586
-120.4,72,0.0866670608520508
-120.3,72,NA
-120.2,72,NA
-120.1,72,NA
-120,72,NA
-119.9,72,NA
-119.8,72,NA
-119.7,72,NA
-119.6,72,NA
-119.5,72,NA
-119.4,72,NA
-119.3,72,NA
-119.2,72,NA
-119.1,72,NA
-119,72,NA
-118.9,72,0.0627279281616211
-118.8,72,0.0618495941162109
-118.7,72,0.0589570999145508
-118.6,72,0.0560626983642578
-118.5,72,0.0531682968139648
-118.4,72,0.0505695343017578
-118.3,72,0.0494518280029297
-118.2,72,0.0494899749755859
-118.1,72,0.0495758056640625
-118,72,0.0500869750976562
-117.9,72,0.0506315231323242
-117.8,72,0.0518198013305664
-117.7,72,0.0531778335571289
-117.6,72,0.0543727874755859
-117.5,72,0.0553998947143555
-117.4,72,0.0564031600952148
-117.3,72,0.0574178695678711
-117.2,72,0.0590791702270508
-117.1,72,0.0607414245605469
-117,72,0.0621337890625
-116.9,72,0.0632486343383789
-116.8,72,0.0642852783203125
-116.7,72,0.0653142929077148
-116.6,72,0.066288948059082
-116.5,72,0.0671529769897461
-116.4,72,0.0680179595947266
-116.3,72,0.0688753128051758
-116.2,72,0.0695791244506836
-116.1,72,0.0702400207519531
-116,72,0.0709209442138672
-115.9,72,0.0716180801391602
-115.8,72,0.0722723007202148
-115.7,72,0.0729265213012695
-115.6,72,0.0737581253051758
-115.5,72,0.0747861862182617
-115.4,72,0.0758438110351562
-115.3,72,0.0768327713012695
-115.2,72,0.0777177810668945
-115.1,72,0.0785865783691406
-115,72,0.0794553756713867
-114.9,72,0.080327033996582
-114.8,72,0.081171989440918
-114.7,72,0.0820159912109375
-114.6,72,0.0829372406005859
-114.5,72,0.0840225219726562
-114.4,72,0.0852069854736328
-114.3,72,0.0863895416259766
-114.2,72,0.0875234603881836
-114.1,72,0.0886926651000977
-114,72,0.0898628234863281
-113.9,72,0.0910177230834961
-113.8,72,0.0922174453735352
-113.7,72,0.0934610366821289
-113.6,72,0.094670295715332
-113.5,72,0.0956525802612305
-113.4,72,0.0963468551635742
-113.3,72,0.0970430374145508
-113.2,72,0.0978498458862305
-113.1,72,0.0986232757568359
-113,72,0.0993537902832031
-112.9,72,0.100080490112305
-112.8,72,0.100818634033203
-112.7,72,0.101655006408691
-112.6,72,0.10249137878418
-112.5,72,0.103321075439453
-112.4,72,0.103599548339844
-112.3,72,0.103686332702637
-112.2,72,0.10377311706543
-112.1,72,0.103919982910156
-112,72,0.10422420501709
-111.9,72,0.104528427124023
-111.8,72,0.10456371307373
-111.7,72,0.104805946350098
-111.6,72,0.105104446411133
-111.5,72,0.105306625366211
-111.4,72,0.105504989624023
-111.3,72,0.105948448181152
-111.2,72,0.106393814086914
-111.1,72,0.106606483459473
-111,72,0.106887817382812
-110.9,72,0.107178688049316
-110.8,72,0.107404708862305
-110.7,72,0.107302665710449
-110.6,72,0.106888771057129
-110.5,72,0.106479644775391
-110.4,72,0.106139183044434
-110.3,72,0.105886459350586
-110.2,72,0.105635643005371
-110.1,72,0.105426788330078
-110,72,0.105072021484375
-109.9,72,0.104565620422363
-109.8,72,0.104080200195312
-109.7,72,0.103713989257812
-109.6,72,0.103099822998047
-109.5,72,0.102533340454102
-109.4,72,0.102205276489258
-109.3,72,0.102090835571289
-109.2,72,0.102034568786621
-109.1,72,0.101969718933105
-109,72,0.101957321166992
-108.9,72,0.102383613586426
-108.8,72,0.102809906005859
-108.7,72,0.103205680847168
-108.6,72,0.103222846984863
-108.5,72,NA
-108.4,72,NA
-108.3,72,NA
-108.2,72,NA
-108.1,72,NA
-108,72,NA
-107.9,72,NA
-107.8,72,NA
-107.7,72,NA
-107.6,72,NA
-107.5,72,0.0935783386230469
-107.4,72,0.0935783386230469
-107.3,72,0.0935173034667969
-107.2,72,0.0927400588989258
-107.1,72,0.091862678527832
-107,72,0.090972900390625
-106.9,72,0.090296745300293
-106.8,72,0.0899314880371094
-106.7,72,0.0895671844482422
-106.6,72,0.0894279479980469
-106.5,72,0.0908746719360352
-106.4,72,0.0923881530761719
-106.3,72,0.0938405990600586
-106.2,72,0.0953750610351562
-106.1,72,0.0970430374145508
-106,72,0.0986928939819336
-105.9,72,0.100136756896973
-105.8,72,0.101391792297363
-105.7,72,0.102648735046387
-105.6,72,0.103787422180176
-105.5,72,0.104711532592773
-105.4,72,0.105536460876465
-105.3,72,0.106410980224609
-105.2,72,0.107565879821777
-105.1,72,0.109025955200195
-105,72,0.110488891601562
-104.9,72,0.112133026123047
-104.8,72,0.11273193359375
-104.7,72,NA
-104.6,72,NA
-104.5,72,NA
-104.4,72,NA
-104.3,72,NA
-104.2,72,NA
-104.1,72,NA
-104,72,NA
-103.9,72,NA
-103.8,72,NA
-103.7,72,NA
-103.6,72,NA
-103.5,72,NA
-103.4,72,NA
-103.3,72,NA
-103.2,72,NA
-103.1,72,NA
-103,72,NA
-102.9,72,NA
-102.8,72,NA
-102.7,72,NA
-102.6,72,NA
-102.5,72,NA
-102.4,72,NA
-102.3,72,NA
-102.2,72,NA
-102.1,72,NA
-102,72,NA
-101.9,72,NA
-101.8,72,NA
-101.7,72,NA
-101.6,72,NA
-101.5,72,NA
-101.4,72,NA
-101.3,72,NA
-101.2,72,NA
-101.1,72,NA
-101,72,NA
-100.9,72,NA
-100.8,72,NA
-100.7,72,NA
-100.6,72,NA
-100.5,72,NA
-100.4,72,NA
-100.3,72,NA
-100.2,72,0.0995817184448242
-100.1,72,0.100625038146973
-100,72,0.102047920227051
-99.9,72,0.100907325744629
-99.8,72,0.0997600555419922
-99.7,72,0.0977783203125
-99.6,72,0.0965700149536133
-99.5,72,0.0955724716186523
-99.4,72,0.0940580368041992
-99.3,72,0.0925931930541992
-99.2,72,0.0926589965820312
-99.1,72,0.0927228927612305
-99,72,0.0922327041625977
-98.9,72,0.0923004150390625
-98.8,72,0.092437744140625
-98.7,72,0.0927000045776367
-98.6,72,0.0930166244506836
-98.5,72,0.0932502746582031
-98.4,72,0.0934915542602539
-98.3,72,0.0937356948852539
-98.2,72,0.0941448211669922
-98.1,72,0.0945577621459961
-98,72,0.0949239730834961
-97.9,72,0.0953426361083984
-97.8,72,0.0958404541015625
-97.7,72,0.0963287353515625
-97.6,72,0.0967378616333008
-97.5,72,0.0974245071411133
-97.4,72,0.0981111526489258
-97.3,72,0.0989799499511719
-97.2,72,0.0998382568359375
-97.1,72,0.100626945495605
-97,72,0.101576805114746
-96.9,72,0.103188514709473
-96.8,72,0.104658126831055
-96.7,72,0.106125831604004
-96.6,72,0.108099937438965
-96.5,72,0.109212875366211
-96.4,72,NA
-96.3,72,NA
-96.2,72,NA
-96.1,72,NA
-96,72,NA
-95.9,72,NA
-95.8,72,NA
-95.7,72,NA
-95.6,72,NA
-95.5,72,NA
-95.4,72,0.116869926452637
-95.3,72,0.116869926452637
-95.2,72,0.117659568786621
-95.1,72,0.117137908935547
-95,72,0.116435050964355
-140,72.1,NA
-139.9,72.1,NA
-139.8,72.1,NA
-139.7,72.1,NA
-139.6,72.1,NA
-139.5,72.1,NA
-139.4,72.1,NA
-139.3,72.1,NA
-139.2,72.1,NA
-139.1,72.1,NA
-139,72.1,NA
-138.9,72.1,NA
-138.8,72.1,NA
-138.7,72.1,NA
-138.6,72.1,NA
-138.5,72.1,NA
-138.4,72.1,NA
-138.3,72.1,NA
-138.2,72.1,NA
-138.1,72.1,NA
-138,72.1,NA
-137.9,72.1,NA
-137.8,72.1,NA
-137.7,72.1,NA
-137.6,72.1,NA
-137.5,72.1,NA
-137.4,72.1,NA
-137.3,72.1,NA
-137.2,72.1,NA
-137.1,72.1,NA
-137,72.1,NA
-136.9,72.1,NA
-136.8,72.1,NA
-136.7,72.1,NA
-136.6,72.1,NA
-136.5,72.1,NA
-136.4,72.1,NA
-136.3,72.1,NA
-136.2,72.1,NA
-136.1,72.1,NA
-136,72.1,NA
-135.9,72.1,NA
-135.8,72.1,NA
-135.7,72.1,NA
-135.6,72.1,NA
-135.5,72.1,NA
-135.4,72.1,NA
-135.3,72.1,NA
-135.2,72.1,NA
-135.1,72.1,NA
