"lon","lat","Max_Snow"
-137.9,74.7,NA
-137.8,74.7,NA
-137.7,74.7,NA
-137.6,74.7,NA
-137.5,74.7,NA
-137.4,74.7,NA
-137.3,74.7,NA
-137.2,74.7,NA
-137.1,74.7,NA
-137,74.7,NA
-136.9,74.7,NA
-136.8,74.7,NA
-136.7,74.7,NA
-136.6,74.7,NA
-136.5,74.7,NA
-136.4,74.7,NA
-136.3,74.7,NA
-136.2,74.7,NA
-136.1,74.7,NA
-136,74.7,NA
-135.9,74.7,NA
-135.8,74.7,NA
-135.7,74.7,NA
-135.6,74.7,NA
-135.5,74.7,NA
-135.4,74.7,NA
-135.3,74.7,NA
-135.2,74.7,NA
-135.1,74.7,NA
-135,74.7,NA
-134.9,74.7,NA
-134.8,74.7,NA
-134.7,74.7,NA
-134.6,74.7,NA
-134.5,74.7,NA
-134.4,74.7,NA
-134.3,74.7,NA
-134.2,74.7,NA
-134.1,74.7,NA
-134,74.7,NA
-133.9,74.7,NA
-133.8,74.7,NA
-133.7,74.7,NA
-133.6,74.7,NA
-133.5,74.7,NA
-133.4,74.7,NA
-133.3,74.7,NA
-133.2,74.7,NA
-133.1,74.7,NA
-133,74.7,NA
-132.9,74.7,NA
-132.8,74.7,NA
-132.7,74.7,NA
-132.6,74.7,NA
-132.5,74.7,NA
-132.4,74.7,NA
-132.3,74.7,NA
-132.2,74.7,NA
-132.1,74.7,NA
-132,74.7,NA
-131.9,74.7,NA
-131.8,74.7,NA
-131.7,74.7,NA
-131.6,74.7,NA
-131.5,74.7,NA
-131.4,74.7,NA
-131.3,74.7,NA
-131.2,74.7,NA
-131.1,74.7,NA
-131,74.7,NA
-130.9,74.7,NA
-130.8,74.7,NA
-130.7,74.7,NA
-130.6,74.7,NA
-130.5,74.7,NA
-130.4,74.7,NA
-130.3,74.7,NA
-130.2,74.7,NA
-130.1,74.7,NA
-130,74.7,NA
-129.9,74.7,NA
-129.8,74.7,NA
-129.7,74.7,NA
-129.6,74.7,NA
-129.5,74.7,NA
-129.4,74.7,NA
-129.3,74.7,NA
-129.2,74.7,NA
-129.1,74.7,NA
-129,74.7,NA
-128.9,74.7,NA
-128.8,74.7,NA
-128.7,74.7,NA
-128.6,74.7,NA
-128.5,74.7,NA
-128.4,74.7,NA
-128.3,74.7,NA
-128.2,74.7,NA
-128.1,74.7,NA
-128,74.7,NA
-127.9,74.7,NA
-127.8,74.7,NA
-127.7,74.7,NA
-127.6,74.7,NA
-127.5,74.7,NA
-127.4,74.7,NA
-127.3,74.7,NA
-127.2,74.7,NA
-127.1,74.7,NA
-127,74.7,NA
-126.9,74.7,NA
-126.8,74.7,NA
-126.7,74.7,NA
-126.6,74.7,NA
-126.5,74.7,NA
-126.4,74.7,NA
-126.3,74.7,NA
-126.2,74.7,NA
-126.1,74.7,NA
-126,74.7,NA
-125.9,74.7,NA
-125.8,74.7,NA
-125.7,74.7,NA
-125.6,74.7,NA
-125.5,74.7,NA
-125.4,74.7,NA
-125.3,74.7,NA
-125.2,74.7,NA
-125.1,74.7,NA
-125,74.7,NA
-124.9,74.7,NA
-124.8,74.7,NA
-124.7,74.7,NA
-124.6,74.7,NA
-124.5,74.7,NA
-124.4,74.7,NA
-124.3,74.7,NA
-124.2,74.7,NA
-124.1,74.7,NA
-124,74.7,NA
-123.9,74.7,NA
-123.8,74.7,NA
-123.7,74.7,NA
-123.6,74.7,NA
-123.5,74.7,NA
-123.4,74.7,NA
-123.3,74.7,NA
-123.2,74.7,NA
-123.1,74.7,NA
-123,74.7,NA
-122.9,74.7,NA
-122.8,74.7,NA
-122.7,74.7,NA
-122.6,74.7,NA
-122.5,74.7,NA
-122.4,74.7,NA
-122.3,74.7,NA
-122.2,74.7,NA
-122.1,74.7,NA
-122,74.7,NA
-121.9,74.7,NA
-121.8,74.7,NA
-121.7,74.7,NA
-121.6,74.7,NA
-121.5,74.7,NA
-121.4,74.7,NA
-121.3,74.7,NA
-121.2,74.7,NA
-121.1,74.7,NA
-121,74.7,NA
-120.9,74.7,NA
-120.8,74.7,NA
-120.7,74.7,NA
-120.6,74.7,NA
-120.5,74.7,NA
-120.4,74.7,NA
-120.3,74.7,NA
-120.2,74.7,NA
-120.1,74.7,NA
-120,74.7,NA
-119.9,74.7,NA
-119.8,74.7,NA
-119.7,74.7,NA
-119.6,74.7,NA
-119.5,74.7,NA
-119.4,74.7,NA
-119.3,74.7,NA
-119.2,74.7,NA
-119.1,74.7,NA
-119,74.7,NA
-118.9,74.7,NA
-118.8,74.7,NA
-118.7,74.7,NA
-118.6,74.7,NA
-118.5,74.7,NA
-118.4,74.7,NA
-118.3,74.7,NA
-118.2,74.7,NA
-118.1,74.7,NA
-118,74.7,NA
-117.9,74.7,NA
-117.8,74.7,NA
-117.7,74.7,NA
-117.6,74.7,NA
-117.5,74.7,NA
-117.4,74.7,NA
-117.3,74.7,NA
-117.2,74.7,NA
-117.1,74.7,NA
-117,74.7,NA
-116.9,74.7,NA
-116.8,74.7,NA
-116.7,74.7,NA
-116.6,74.7,NA
-116.5,74.7,NA
-116.4,74.7,NA
-116.3,74.7,NA
-116.2,74.7,NA
-116.1,74.7,NA
-116,74.7,NA
-115.9,74.7,NA
-115.8,74.7,NA
-115.7,74.7,NA
-115.6,74.7,NA
-115.5,74.7,NA
-115.4,74.7,NA
-115.3,74.7,NA
-115.2,74.7,NA
-115.1,74.7,NA
-115,74.7,NA
-114.9,74.7,NA
-114.8,74.7,NA
-114.7,74.7,NA
-114.6,74.7,NA
-114.5,74.7,0.106821060180664
-114.4,74.7,0.106821060180664
-114.3,74.7,0.107873916625977
-114.2,74.7,0.106745719909668
-114.1,74.7,0.105326652526855
-114,74.7,0.10391902923584
-113.9,74.7,0.102148056030273
-113.8,74.7,0.100564956665039
-113.7,74.7,0.0991439819335938
-113.6,74.7,0.0977306365966797
-113.5,74.7,0.0961418151855469
-113.4,74.7,0.0947294235229492
-113.3,74.7,0.0934906005859375
-113.2,74.7,0.0922555923461914
-113.1,74.7,0.0910186767578125
-113,74.7,0.0904254913330078
-112.9,74.7,0.0900478363037109
-112.8,74.7,0.0896739959716797
-112.7,74.7,0.0893173217773438
-112.6,74.7,0.0891752243041992
-112.5,74.7,0.0890893936157227
-112.4,74.7,0.0890064239501953
-112.3,74.7,0.0889110565185547
-112.2,74.7,0.0889902114868164
-112.1,74.7,0.0892620086669922
-112,74.7,0.0895347595214844
-111.9,74.7,0.0898246765136719
-111.8,74.7,0.0910167694091797
-111.7,74.7,0.0924148559570312
-111.6,74.7,0.0938138961791992
-111.5,74.7,0.0952138900756836
-111.4,74.7,0.0965814590454102
-111.3,74.7,0.0982847213745117
-111.2,74.7,0.0999870300292969
-111.1,74.7,0.101689338684082
-111,74.7,0.102296829223633
-110.9,74.7,0.102363586425781
-110.8,74.7,NA
-110.7,74.7,NA
-110.6,74.7,NA
-110.5,74.7,NA
-110.4,74.7,NA
-110.3,74.7,NA
-110.2,74.7,NA
-110.1,74.7,NA
-110,74.7,NA
-109.9,74.7,NA
-109.8,74.7,NA
-109.7,74.7,NA
-109.6,74.7,NA
-109.5,74.7,NA
-109.4,74.7,NA
-109.3,74.7,NA
-109.2,74.7,NA
-109.1,74.7,NA
-109,74.7,NA
-108.9,74.7,NA
-108.8,74.7,NA
-108.7,74.7,NA
-108.6,74.7,NA
-108.5,74.7,NA
-108.4,74.7,NA
-108.3,74.7,NA
-108.2,74.7,NA
-108.1,74.7,NA
-108,74.7,NA
-107.9,74.7,NA
-107.8,74.7,NA
-107.7,74.7,NA
-107.6,74.7,NA
-107.5,74.7,NA
-107.4,74.7,NA
-107.3,74.7,NA
-107.2,74.7,NA
-107.1,74.7,NA
-107,74.7,NA
-106.9,74.7,NA
-106.8,74.7,NA
-106.7,74.7,NA
-106.6,74.7,NA
-106.5,74.7,NA
-106.4,74.7,NA
-106.3,74.7,NA
-106.2,74.7,NA
-106.1,74.7,NA
-106,74.7,NA
-105.9,74.7,NA
-105.8,74.7,NA
-105.7,74.7,NA
-105.6,74.7,NA
-105.5,74.7,NA
-105.4,74.7,NA
-105.3,74.7,NA
-105.2,74.7,NA
-105.1,74.7,NA
-105,74.7,NA
-104.9,74.7,NA
-104.8,74.7,NA
-104.7,74.7,NA
-104.6,74.7,NA
-104.5,74.7,NA
-104.4,74.7,NA
-104.3,74.7,NA
-104.2,74.7,NA
-104.1,74.7,NA
-104,74.7,NA
-103.9,74.7,NA
-103.8,74.7,NA
-103.7,74.7,NA
-103.6,74.7,NA
-103.5,74.7,NA
-103.4,74.7,NA
-103.3,74.7,NA
-103.2,74.7,NA
-103.1,74.7,NA
-103,74.7,NA
-102.9,74.7,NA
-102.8,74.7,NA
-102.7,74.7,NA
-102.6,74.7,NA
-102.5,74.7,NA
-102.4,74.7,NA
-102.3,74.7,NA
-102.2,74.7,NA
-102.1,74.7,NA
-102,74.7,NA
-101.9,74.7,NA
-101.8,74.7,NA
-101.7,74.7,NA
-101.6,74.7,NA
-101.5,74.7,NA
-101.4,74.7,NA
-101.3,74.7,NA
-101.2,74.7,NA
-101.1,74.7,NA
-101,74.7,NA
-100.9,74.7,NA
-100.8,74.7,NA
-100.7,74.7,NA
-100.6,74.7,NA
-100.5,74.7,NA
-100.4,74.7,NA
-100.3,74.7,NA
-100.2,74.7,NA
-100.1,74.7,NA
-100,74.7,NA
-99.9,74.7,NA
-99.8,74.7,NA
-99.7,74.7,NA
-99.6,74.7,NA
-99.5,74.7,NA
-99.4,74.7,NA
-99.3,74.7,NA
-99.2,74.7,NA
-99.1,74.7,NA
-99,74.7,NA
-98.9,74.7,NA
-98.8,74.7,NA
-98.7,74.7,NA
-98.6,74.7,NA
-98.5,74.7,NA
-98.4,74.7,NA
-98.3,74.7,NA
-98.2,74.7,NA
-98.1,74.7,NA
-98,74.7,NA
-97.9,74.7,NA
-97.8,74.7,NA
-97.7,74.7,NA
-97.6,74.7,NA
-97.5,74.7,NA
-97.4,74.7,NA
-97.3,74.7,NA
-97.2,74.7,NA
-97.1,74.7,NA
-97,74.7,NA
-96.9,74.7,NA
-96.8,74.7,NA
-96.7,74.7,NA
-96.6,74.7,NA
-96.5,74.7,NA
-96.4,74.7,NA
-96.3,74.7,NA
-96.2,74.7,NA
-96.1,74.7,NA
-96,74.7,NA
-95.9,74.7,NA
-95.8,74.7,NA
-95.7,74.7,NA
-95.6,74.7,NA
-95.5,74.7,NA
-95.4,74.7,NA
-95.3,74.7,NA
-95.2,74.7,NA
-95.1,74.7,NA
-95,74.7,0.131634712219238
-140,74.8,NA
-139.9,74.8,NA
-139.8,74.8,NA
-139.7,74.8,NA
-139.6,74.8,NA
-139.5,74.8,NA
-139.4,74.8,NA
-139.3,74.8,NA
-139.2,74.8,NA
-139.1,74.8,NA
-139,74.8,NA
-138.9,74.8,NA
-138.8,74.8,NA
-138.7,74.8,NA
-138.6,74.8,NA
-138.5,74.8,NA
-138.4,74.8,NA
-138.3,74.8,NA
-138.2,74.8,NA
-138.1,74.8,NA
-138,74.8,NA
-137.9,74.8,NA
-137.8,74.8,NA
-137.7,74.8,NA
-137.6,74.8,NA
-137.5,74.8,NA
-137.4,74.8,NA
-137.3,74.8,NA
-137.2,74.8,NA
-137.1,74.8,NA
-137,74.8,NA
-136.9,74.8,NA
-136.8,74.8,NA
-136.7,74.8,NA
-136.6,74.8,NA
-136.5,74.8,NA
-136.4,74.8,NA
-136.3,74.8,NA
-136.2,74.8,NA
-136.1,74.8,NA
-136,74.8,NA
-135.9,74.8,NA
-135.8,74.8,NA
-135.7,74.8,NA
-135.6,74.8,NA
-135.5,74.8,NA
-135.4,74.8,NA
-135.3,74.8,NA
-135.2,74.8,NA
-135.1,74.8,NA
-135,74.8,NA
-134.9,74.8,NA
-134.8,74.8,NA
-134.7,74.8,NA
-134.6,74.8,NA
-134.5,74.8,NA
-134.4,74.8,NA
-134.3,74.8,NA
-134.2,74.8,NA
-134.1,74.8,NA
-134,74.8,NA
-133.9,74.8,NA
-133.8,74.8,NA
-133.7,74.8,NA
-133.6,74.8,NA
-133.5,74.8,NA
-133.4,74.8,NA
-133.3,74.8,NA
-133.2,74.8,NA
-133.1,74.8,NA
-133,74.8,NA
-132.9,74.8,NA
-132.8,74.8,NA
-132.7,74.8,NA
-132.6,74.8,NA
-132.5,74.8,NA
-132.4,74.8,NA
-132.3,74.8,NA
-132.2,74.8,NA
-132.1,74.8,NA
-132,74.8,NA
-131.9,74.8,NA
-131.8,74.8,NA
-131.7,74.8,NA
-131.6,74.8,NA
-131.5,74.8,NA
-131.4,74.8,NA
-131.3,74.8,NA
-131.2,74.8,NA
-131.1,74.8,NA
-131,74.8,NA
-130.9,74.8,NA
-130.8,74.8,NA
-130.7,74.8,NA
-130.6,74.8,NA
-130.5,74.8,NA
-130.4,74.8,NA
-130.3,74.8,NA
-130.2,74.8,NA
-130.1,74.8,NA
-130,74.8,NA
-129.9,74.8,NA
-129.8,74.8,NA
-129.7,74.8,NA
-129.6,74.8,NA
-129.5,74.8,NA
-129.4,74.8,NA
-129.3,74.8,NA
-129.2,74.8,NA
-129.1,74.8,NA
-129,74.8,NA
-128.9,74.8,NA
-128.8,74.8,NA
-128.7,74.8,NA
-128.6,74.8,NA
-128.5,74.8,NA
-128.4,74.8,NA
-128.3,74.8,NA
-128.2,74.8,NA
-128.1,74.8,NA
-128,74.8,NA
-127.9,74.8,NA
-127.8,74.8,NA
-127.7,74.8,NA
-127.6,74.8,NA
-127.5,74.8,NA
-127.4,74.8,NA
-127.3,74.8,NA
-127.2,74.8,NA
-127.1,74.8,NA
-127,74.8,NA
-126.9,74.8,NA
-126.8,74.8,NA
-126.7,74.8,NA
-126.6,74.8,NA
-126.5,74.8,NA
-126.4,74.8,NA
-126.3,74.8,NA
-126.2,74.8,NA
-126.1,74.8,NA
-126,74.8,NA
-125.9,74.8,NA
-125.8,74.8,NA
-125.7,74.8,NA
-125.6,74.8,NA
-125.5,74.8,NA
-125.4,74.8,NA
-125.3,74.8,NA
-125.2,74.8,NA
-125.1,74.8,NA
-125,74.8,NA
-124.9,74.8,NA
-124.8,74.8,NA
-124.7,74.8,NA
-124.6,74.8,NA
-124.5,74.8,NA
-124.4,74.8,NA
-124.3,74.8,NA
-124.2,74.8,NA
-124.1,74.8,NA
-124,74.8,NA
-123.9,74.8,NA
-123.8,74.8,NA
-123.7,74.8,NA
-123.6,74.8,NA
-123.5,74.8,NA
-123.4,74.8,NA
-123.3,74.8,NA
-123.2,74.8,NA
-123.1,74.8,NA
-123,74.8,NA
-122.9,74.8,NA
-122.8,74.8,NA
-122.7,74.8,NA
-122.6,74.8,NA
-122.5,74.8,NA
-122.4,74.8,NA
-122.3,74.8,NA
-122.2,74.8,NA
-122.1,74.8,NA
-122,74.8,NA
-121.9,74.8,NA
-121.8,74.8,NA
-121.7,74.8,NA
-121.6,74.8,NA
-121.5,74.8,NA
-121.4,74.8,NA
-121.3,74.8,NA
-121.2,74.8,NA
-121.1,74.8,NA
-121,74.8,NA
-120.9,74.8,NA
-120.8,74.8,NA
-120.7,74.8,NA
-120.6,74.8,NA
-120.5,74.8,NA
-120.4,74.8,NA
-120.3,74.8,NA
-120.2,74.8,NA
-120.1,74.8,NA
-120,74.8,NA
-119.9,74.8,NA
-119.8,74.8,NA
-119.7,74.8,NA
-119.6,74.8,NA
-119.5,74.8,NA
-119.4,74.8,NA
-119.3,74.8,NA
-119.2,74.8,NA
-119.1,74.8,NA
-119,74.8,NA
-118.9,74.8,NA
-118.8,74.8,NA
-118.7,74.8,NA
-118.6,74.8,NA
-118.5,74.8,NA
-118.4,74.8,NA
-118.3,74.8,NA
-118.2,74.8,NA
-118.1,74.8,NA
-118,74.8,NA
-117.9,74.8,NA
-117.8,74.8,NA
-117.7,74.8,NA
-117.6,74.8,NA
-117.5,74.8,NA
-117.4,74.8,NA
-117.3,74.8,NA
-117.2,74.8,NA
-117.1,74.8,NA
-117,74.8,NA
-116.9,74.8,NA
-116.8,74.8,NA
-116.7,74.8,NA
-116.6,74.8,NA
-116.5,74.8,NA
-116.4,74.8,NA
-116.3,74.8,NA
-116.2,74.8,NA
-116.1,74.8,NA
-116,74.8,NA
-115.9,74.8,NA
-115.8,74.8,NA
-115.7,74.8,NA
-115.6,74.8,NA
-115.5,74.8,NA
-115.4,74.8,NA
-115.3,74.8,NA
-115.2,74.8,NA
-115.1,74.8,NA
-115,74.8,NA
-114.9,74.8,NA
-114.8,74.8,NA
-114.7,74.8,NA
-114.6,74.8,NA
-114.5,74.8,NA
-114.4,74.8,NA
-114.3,74.8,NA
-114.2,74.8,NA
-114.1,74.8,NA
-114,74.8,0.119716644287109
-113.9,74.8,0.120455741882324
-113.8,74.8,0.118827819824219
-113.7,74.8,0.116237640380859
-113.6,74.8,0.113397598266602
-113.5,74.8,0.11048698425293
-113.4,74.8,0.108051300048828
-113.3,74.8,0.105925559997559
-113.2,74.8,0.103556632995605
-113.1,74.8,0.101078033447266
-113,74.8,0.0992441177368164
-112.9,74.8,0.0979948043823242
-112.8,74.8,0.0971889495849609
-112.7,74.8,0.0966768264770508
-112.6,74.8,0.0962753295898438
-112.5,74.8,0.0960121154785156
-112.4,74.8,0.0955944061279297
-112.3,74.8,0.0950326919555664
-112.2,74.8,0.0945796966552734
-112.1,74.8,0.0943193435668945
-112,74.8,0.0942602157592773
-111.9,74.8,0.0944585800170898
-111.8,74.8,0.0948514938354492
-111.7,74.8,0.0957460403442383
-111.6,74.8,0.096461296081543
-111.5,74.8,0.0968503952026367
-111.4,74.8,0.0973491668701172
-111.3,74.8,0.0982961654663086
-111.2,74.8,0.0990972518920898
-111.1,74.8,0.0995101928710938
-111,74.8,0.0999889373779297
-110.9,74.8,0.100991249084473
-110.8,74.8,0.101831436157227
-110.7,74.8,0.101988792419434
-110.6,74.8,0.102129936218262
-110.5,74.8,0.101663589477539
-110.4,74.8,0.100884437561035
-110.3,74.8,NA
-110.2,74.8,NA
-110.1,74.8,NA
-110,74.8,NA
-109.9,74.8,NA
-109.8,74.8,NA
-109.7,74.8,NA
-109.6,74.8,NA
-109.5,74.8,NA
-109.4,74.8,NA
-109.3,74.8,NA
-109.2,74.8,NA
-109.1,74.8,NA
-109,74.8,NA
-108.9,74.8,NA
-108.8,74.8,NA
-108.7,74.8,NA
-108.6,74.8,NA
-108.5,74.8,NA
-108.4,74.8,NA
-108.3,74.8,NA
-108.2,74.8,NA
-108.1,74.8,NA
-108,74.8,NA
-107.9,74.8,NA
-107.8,74.8,NA
-107.7,74.8,NA
-107.6,74.8,NA
-107.5,74.8,NA
-107.4,74.8,NA
-107.3,74.8,NA
-107.2,74.8,NA
-107.1,74.8,NA
-107,74.8,NA
-106.9,74.8,NA
-106.8,74.8,NA
-106.7,74.8,NA
-106.6,74.8,NA
-106.5,74.8,NA
-106.4,74.8,NA
-106.3,74.8,NA
-106.2,74.8,NA
-106.1,74.8,NA
-106,74.8,NA
-105.9,74.8,NA
-105.8,74.8,NA
-105.7,74.8,NA
-105.6,74.8,NA
-105.5,74.8,NA
-105.4,74.8,NA
-105.3,74.8,NA
-105.2,74.8,NA
-105.1,74.8,NA
-105,74.8,NA
-104.9,74.8,NA
-104.8,74.8,NA
-104.7,74.8,NA
-104.6,74.8,NA
-104.5,74.8,NA
-104.4,74.8,NA
-104.3,74.8,NA
-104.2,74.8,NA
-104.1,74.8,NA
-104,74.8,NA
-103.9,74.8,NA
-103.8,74.8,NA
-103.7,74.8,NA
-103.6,74.8,NA
-103.5,74.8,NA
-103.4,74.8,NA
-103.3,74.8,NA
-103.2,74.8,NA
-103.1,74.8,NA
-103,74.8,NA
-102.9,74.8,NA
-102.8,74.8,NA
-102.7,74.8,NA
-102.6,74.8,NA
-102.5,74.8,NA
-102.4,74.8,NA
-102.3,74.8,NA
-102.2,74.8,NA
-102.1,74.8,NA
-102,74.8,NA
-101.9,74.8,NA
-101.8,74.8,NA
-101.7,74.8,NA
-101.6,74.8,NA
-101.5,74.8,NA
-101.4,74.8,NA
-101.3,74.8,NA
-101.2,74.8,NA
-101.1,74.8,NA
-101,74.8,NA
-100.9,74.8,NA
-100.8,74.8,NA
-100.7,74.8,NA
-100.6,74.8,NA
-100.5,74.8,NA
-100.4,74.8,NA
-100.3,74.8,NA
-100.2,74.8,NA
-100.1,74.8,NA
-100,74.8,NA
-99.9,74.8,NA
-99.8,74.8,NA
-99.7,74.8,NA
-99.6,74.8,NA
-99.5,74.8,NA
-99.4,74.8,NA
-99.3,74.8,NA
-99.2,74.8,NA
-99.1,74.8,NA
-99,74.8,NA
-98.9,74.8,NA
-98.8,74.8,NA
-98.7,74.8,NA
-98.6,74.8,NA
-98.5,74.8,NA
-98.4,74.8,NA
-98.3,74.8,NA
-98.2,74.8,NA
-98.1,74.8,NA
-98,74.8,NA
-97.9,74.8,NA
-97.8,74.8,NA
-97.7,74.8,NA
-97.6,74.8,NA
-97.5,74.8,NA
-97.4,74.8,NA
-97.3,74.8,NA
-97.2,74.8,NA
-97.1,74.8,NA
-97,74.8,NA
-96.9,74.8,NA
-96.8,74.8,NA
-96.7,74.8,NA
-96.6,74.8,NA
-96.5,74.8,NA
-96.4,74.8,NA
-96.3,74.8,NA
-96.2,74.8,NA
-96.1,74.8,NA
-96,74.8,NA
-95.9,74.8,0.123978614807129
-95.8,74.8,0.123978614807129
-95.7,74.8,0.124058723449707
-95.6,74.8,NA
-95.5,74.8,0.125128746032715
-95.4,74.8,0.125133514404297
-95.3,74.8,0.125118255615234
-95.2,74.8,NA
-95.1,74.8,0.124682426452637
-95,74.8,0.125689506530762
-140,74.9,NA
-139.9,74.9,NA
-139.8,74.9,NA
-139.7,74.9,NA
-139.6,74.9,NA
-139.5,74.9,NA
-139.4,74.9,NA
-139.3,74.9,NA
-139.2,74.9,NA
-139.1,74.9,NA
-139,74.9,NA
-138.9,74.9,NA
-138.8,74.9,NA
-138.7,74.9,NA
-138.6,74.9,NA
-138.5,74.9,NA
-138.4,74.9,NA
-138.3,74.9,NA
-138.2,74.9,NA
-138.1,74.9,NA
-138,74.9,NA
-137.9,74.9,NA
-137.8,74.9,NA
-137.7,74.9,NA
-137.6,74.9,NA
-137.5,74.9,NA
-137.4,74.9,NA
-137.3,74.9,NA
-137.2,74.9,NA
-137.1,74.9,NA
-137,74.9,NA
-136.9,74.9,NA
-136.8,74.9,NA
-136.7,74.9,NA
-136.6,74.9,NA
-136.5,74.9,NA
-136.4,74.9,NA
-136.3,74.9,NA
-136.2,74.9,NA
-136.1,74.9,NA
-136,74.9,NA
-135.9,74.9,NA
-135.8,74.9,NA
-135.7,74.9,NA
-135.6,74.9,NA
-135.5,74.9,NA
-135.4,74.9,NA
-135.3,74.9,NA
-135.2,74.9,NA
-135.1,74.9,NA
-135,74.9,NA
-134.9,74.9,NA
-134.8,74.9,NA
-134.7,74.9,NA
-134.6,74.9,NA
-134.5,74.9,NA
-134.4,74.9,NA
-134.3,74.9,NA
-134.2,74.9,NA
-134.1,74.9,NA
-134,74.9,NA
-133.9,74.9,NA
-133.8,74.9,NA
-133.7,74.9,NA
-133.6,74.9,NA
-133.5,74.9,NA
-133.4,74.9,NA
-133.3,74.9,NA
-133.2,74.9,NA
-133.1,74.9,NA
-133,74.9,NA
-132.9,74.9,NA
-132.8,74.9,NA
-132.7,74.9,NA
-132.6,74.9,NA
-132.5,74.9,NA
-132.4,74.9,NA
-132.3,74.9,NA
-132.2,74.9,NA
-132.1,74.9,NA
-132,74.9,NA
-131.9,74.9,NA
-131.8,74.9,NA
-131.7,74.9,NA
-131.6,74.9,NA
-131.5,74.9,NA
-131.4,74.9,NA
-131.3,74.9,NA
-131.2,74.9,NA
-131.1,74.9,NA
-131,74.9,NA
-130.9,74.9,NA
-130.8,74.9,NA
-130.7,74.9,NA
-130.6,74.9,NA
-130.5,74.9,NA
-130.4,74.9,NA
-130.3,74.9,NA
-130.2,74.9,NA
-130.1,74.9,NA
-130,74.9,NA
-129.9,74.9,NA
-129.8,74.9,NA
-129.7,74.9,NA
-129.6,74.9,NA
-129.5,74.9,NA
-129.4,74.9,NA
-129.3,74.9,NA
-129.2,74.9,NA
-129.1,74.9,NA
-129,74.9,NA
-128.9,74.9,NA
-128.8,74.9,NA
-128.7,74.9,NA
-128.6,74.9,NA
-128.5,74.9,NA
-128.4,74.9,NA
-128.3,74.9,NA
-128.2,74.9,NA
-128.1,74.9,NA
-128,74.9,NA
-127.9,74.9,NA
-127.8,74.9,NA
-127.7,74.9,NA
-127.6,74.9,NA
-127.5,74.9,NA
-127.4,74.9,NA
-127.3,74.9,NA
-127.2,74.9,NA
-127.1,74.9,NA
-127,74.9,NA
-126.9,74.9,NA
-126.8,74.9,NA
-126.7,74.9,NA
-126.6,74.9,NA
-126.5,74.9,NA
-126.4,74.9,NA
-126.3,74.9,NA
-126.2,74.9,NA
-126.1,74.9,NA
-126,74.9,NA
-125.9,74.9,NA
-125.8,74.9,NA
-125.7,74.9,NA
-125.6,74.9,NA
-125.5,74.9,NA
-125.4,74.9,NA
-125.3,74.9,NA
-125.2,74.9,NA
-125.1,74.9,NA
-125,74.9,NA
-124.9,74.9,NA
-124.8,74.9,NA
-124.7,74.9,NA
-124.6,74.9,NA
-124.5,74.9,NA
-124.4,74.9,NA
-124.3,74.9,NA
-124.2,74.9,NA
-124.1,74.9,NA
-124,74.9,NA
-123.9,74.9,NA
-123.8,74.9,NA
-123.7,74.9,NA
-123.6,74.9,NA
-123.5,74.9,NA
-123.4,74.9,NA
-123.3,74.9,NA
-123.2,74.9,NA
-123.1,74.9,NA
-123,74.9,NA
-122.9,74.9,NA
-122.8,74.9,NA
-122.7,74.9,NA
-122.6,74.9,NA
-122.5,74.9,NA
-122.4,74.9,NA
-122.3,74.9,NA
-122.2,74.9,NA
-122.1,74.9,NA
-122,74.9,NA
-121.9,74.9,NA
-121.8,74.9,NA
-121.7,74.9,NA
-121.6,74.9,NA
-121.5,74.9,NA
-121.4,74.9,NA
-121.3,74.9,NA
-121.2,74.9,NA
-121.1,74.9,NA
-121,74.9,NA
-120.9,74.9,NA
-120.8,74.9,NA
-120.7,74.9,NA
-120.6,74.9,NA
-120.5,74.9,NA
-120.4,74.9,NA
-120.3,74.9,NA
-120.2,74.9,NA
-120.1,74.9,NA
-120,74.9,NA
-119.9,74.9,NA
-119.8,74.9,NA
-119.7,74.9,NA
-119.6,74.9,NA
-119.5,74.9,NA
-119.4,74.9,NA
-119.3,74.9,NA
-119.2,74.9,NA
-119.1,74.9,NA
-119,74.9,NA
-118.9,74.9,NA
-118.8,74.9,NA
-118.7,74.9,NA
-118.6,74.9,NA
-118.5,74.9,NA
-118.4,74.9,NA
-118.3,74.9,NA
-118.2,74.9,NA
-118.1,74.9,NA
-118,74.9,NA
-117.9,74.9,NA
-117.8,74.9,NA
-117.7,74.9,NA
-117.6,74.9,NA
-117.5,74.9,NA
-117.4,74.9,NA
-117.3,74.9,NA
-117.2,74.9,NA
-117.1,74.9,NA
-117,74.9,NA
-116.9,74.9,NA
-116.8,74.9,NA
-116.7,74.9,NA
-116.6,74.9,NA
-116.5,74.9,NA
-116.4,74.9,NA
-116.3,74.9,NA
-116.2,74.9,NA
-116.1,74.9,NA
-116,74.9,NA
-115.9,74.9,NA
-115.8,74.9,NA
-115.7,74.9,NA
-115.6,74.9,NA
-115.5,74.9,NA
-115.4,74.9,NA
-115.3,74.9,NA
-115.2,74.9,NA
-115.1,74.9,NA
-115,74.9,NA
-114.9,74.9,NA
-114.8,74.9,NA
-114.7,74.9,NA
-114.6,74.9,NA
-114.5,74.9,NA
-114.4,74.9,NA
-114.3,74.9,NA
-114.2,74.9,NA
-114.1,74.9,NA
-114,74.9,NA
-113.9,74.9,NA
-113.8,74.9,NA
-113.7,74.9,NA
-113.6,74.9,NA
